iso_week,year,draw_count,Mon,Tue,Wed,Thu,Fri,Sat,Sun
2011-W08,2011,6,"11,19,26,30,33","7,26,34,36,38","1,4,17,24,37","5,11,14,18,20","8,13,24,31,38","4,8,18,22,25",
2011-W09,2011,6,"1,7,17,20,35","6,30,36,37,38","7,14,23,27,34","3,4,7,21,38","8,12,33,36,39","2,6,14,33,37",
2011-W10,2011,6,"6,8,10,28,32","2,11,12,18,36","7,8,31,32,34","4,9,24,25,35","5,9,14,25,38","13,15,25,28,37",
2011-W11,2011,6,"5,16,19,28,35","6,9,23,31,39","9,16,20,33,34","11,21,23,29,30","22,33,36,38,39","2,9,13,25,29",
2011-W12,2011,6,"5,11,14,29,38","8,18,27,29,39","5,12,13,14,21","4,17,18,30,34","7,22,23,26,39","2,6,19,23,35",
2011-W13,2011,6,"6,25,27,28,29","4,18,28,31,35","1,3,16,27,32","21,22,29,33,36","6,7,28,31,36","2,12,19,33,34",
2011-W14,2011,6,"5,7,18,22,31","7,10,11,13,39","11,13,17,20,23","4,7,21,22,35","10,13,18,25,33","5,10,26,28,34",
2011-W15,2011,6,"3,9,21,31,32","5,12,21,35,37","6,11,26,30,32","5,8,24,35,37","8,11,16,30,37","5,12,28,30,35",
2011-W16,2011,6,"4,10,24,28,30","1,15,32,34,38","2,5,12,15,35","2,20,31,36,37","9,11,14,23,26","16,21,29,30,33",
2011-W17,2011,6,"6,10,14,23,32","14,15,29,33,38","2,6,19,38,39","1,16,24,32,38","4,27,28,36,38","2,3,6,24,39",
2011-W18,2011,6,"2,19,24,33,36","1,5,7,8,37","2,9,11,24,26","2,4,15,19,35","4,9,25,31,32","11,12,16,21,24",
2011-W19,2011,6,"2,12,24,33,38","2,22,24,31,36","3,7,16,35,36","1,14,18,30,34","3,6,13,18,23","2,5,12,26,30",
2011-W20,2011,6,"18,19,20,31,38","2,3,7,18,27","9,18,22,33,39","5,16,26,27,37","7,21,33,36,37","12,19,25,29,32",
2011-W21,2011,6,"14,15,17,33,35","4,25,28,36,39","2,12,16,36,37","20,26,34,35,37","1,12,13,21,25","4,5,9,34,39",
2011-W22,2011,6,"1,2,11,34,36","3,8,27,35,39","5,11,15,29,39","12,15,23,24,28","1,15,24,25,30","22,23,24,34,38",
2011-W23,2011,6,"9,22,31,32,34","3,5,13,14,17","13,22,23,29,30","23,26,28,29,35","4,16,21,25,36","8,15,17,29,37",
2011-W24,2011,6,"1,2,9,23,38","23,25,26,33,36","13,14,15,26,32","14,26,29,37,38","6,16,24,35,38","2,6,15,21,34",
2011-W25,2011,6,"9,13,14,19,35","5,7,13,15,31","19,23,25,34,39","4,21,27,36,39","12,23,25,26,33","14,22,24,32,38",
2011-W26,2011,6,"4,5,12,15,20","19,22,28,31,39","1,2,5,27,35","2,4,7,14,30","1,2,10,17,28","3,12,31,34,36",
2011-W27,2011,6,"1,2,6,17,30","2,5,21,23,36","2,9,26,34,36","3,20,28,35,39","4,8,15,18,38","9,21,22,25,30",
2011-W28,2011,6,"1,3,12,14,18","10,14,17,21,31","9,14,21,32,36","8,9,18,24,33","7,13,14,20,33","8,27,29,32,36",
2011-W29,2011,6,"2,12,14,29,39","2,14,32,33,39","16,17,26,31,39","14,15,20,27,30","3,5,10,15,37","5,20,26,27,31",
2011-W30,2011,6,"5,9,14,18,35","1,17,32,34,36","20,21,23,26,33","4,9,27,30,36","3,4,16,20,27","1,6,10,13,17",
2011-W31,2011,6,"1,10,12,19,24","3,13,22,25,39","3,4,13,14,39","9,10,33,37,38","14,18,22,25,33","14,19,23,24,28",
2011-W32,2011,6,"13,15,18,37,39","7,14,22,29,35","16,17,20,22,26","9,13,14,19,37","20,29,34,37,39","4,6,10,18,28",
2011-W33,2011,6,"16,23,33,36,38","1,10,18,21,22","3,14,15,20,28","7,8,16,19,34","8,11,13,30,38","2,7,21,24,31",
2011-W34,2011,6,"9,13,26,27,38","7,14,15,23,30","13,16,22,35,39","2,3,5,22,37","15,22,28,32,36","1,2,12,29,35",
2011-W35,2011,6,"4,7,11,21,34","6,8,10,22,36","6,17,25,34,37","12,22,32,37,38","3,4,10,11,18","19,22,33,34,37",
2011-W36,2011,6,"2,11,22,28,35","25,30,32,33,34","9,20,23,27,29","2,15,17,21,36","14,18,26,28,36","2,3,17,23,35",
2011-W37,2011,6,"12,18,22,24,39","1,4,9,10,16","13,16,19,23,36","5,14,19,30,34","13,18,23,27,38","4,15,27,28,38",
2011-W38,2011,6,"5,11,22,28,35","14,16,32,34,37","4,5,7,15,16","1,10,20,29,32","2,7,15,25,34","19,20,23,29,39",
2011-W39,2011,6,"4,8,14,29,33","5,7,14,34,35","7,13,16,27,28","6,12,14,15,28","4,14,21,27,37","2,9,13,23,27",
2011-W40,2011,6,"15,16,22,31,39","2,12,18,34,38","17,22,23,33,36","11,14,19,37,38","9,12,23,30,33","7,10,19,27,33",
2011-W41,2011,6,"2,18,20,33,34","9,15,20,25,29","4,14,33,34,37","6,19,31,35,39","1,17,24,33,34","11,17,22,26,31",
2011-W42,2011,6,"11,30,33,38,39","1,13,18,23,26","15,16,21,23,29","14,22,23,34,39","20,21,24,33,37","2,12,24,35,39",
2011-W43,2011,6,"5,21,27,31,34","6,11,28,35,39","1,11,13,22,36","2,16,24,32,35","2,11,16,20,27","3,14,16,25,37",
2011-W44,2011,6,"3,12,16,27,38","7,8,26,34,37","10,15,16,23,38","8,19,21,36,39","2,21,33,37,38","2,5,7,18,34",
2011-W45,2011,6,"7,16,34,37,39","13,16,18,21,27","12,20,23,27,28","1,7,8,27,28","4,11,19,22,33","14,21,24,33,35",
2011-W46,2011,6,"3,5,10,14,30","4,8,9,21,38","12,27,28,29,32","5,11,19,20,36","10,26,28,34,37","5,6,8,9,16",
2011-W47,2011,6,"3,4,9,23,25","2,4,10,14,21","2,16,18,28,36","7,9,20,26,34","6,9,12,19,30","12,16,18,22,25",
2011-W48,2011,6,"5,9,15,27,30","3,7,12,19,37","5,12,21,22,24","6,10,13,15,20","1,12,18,24,37","5,13,14,32,33",
2011-W49,2011,6,"6,15,26,31,38","18,19,28,35,38","12,13,15,29,34","4,5,19,23,34","15,24,27,33,35","8,19,31,35,37",
2011-W50,2011,6,"5,6,7,16,22","12,13,27,28,32","5,6,18,20,30","5,7,22,26,31","6,13,27,28,29","1,7,17,20,35",
2011-W51,2011,6,"7,8,17,28,34","2,5,7,15,17","2,7,17,25,32","3,10,19,23,33","1,10,23,27,32","23,24,29,35,38",
2011-W52,2011,6,"7,22,27,30,33","2,4,5,19,36","3,4,20,24,28","3,13,16,21,30","5,15,17,28,38","8,18,19,26,30",
2012-W01,2012,6,"16,30,31,32,35","1,14,25,29,36","3,9,16,25,31","10,17,21,34,39","7,8,15,25,29","3,13,16,24,27",
2012-W02,2012,6,"2,4,10,14,35","2,5,21,33,39","6,19,29,38,39","2,10,13,26,38","1,4,17,31,35","9,17,32,34,38",
2012-W03,2012,6,"3,9,18,28,29","4,17,22,33,37","4,5,22,27,31","4,5,13,19,29","18,23,28,29,30","6,17,18,33,38",
2012-W04,2012,6,"2,7,18,28,29","17,20,22,26,37","9,26,30,35,39","8,10,18,26,36","9,16,22,31,37","2,13,20,22,34",
2012-W05,2012,6,"8,21,32,33,38","12,23,26,31,34","4,8,12,32,36","7,16,21,29,30","7,8,23,33,39","12,14,28,32,37",
2012-W06,2012,6,"1,25,26,30,37","6,10,24,28,36","3,8,26,32,39","7,14,16,17,38","7,8,15,17,37","1,4,9,15,29",
2012-W07,2012,6,"2,6,7,20,26","3,4,20,21,22","2,8,12,16,33","6,7,13,15,21","13,17,32,36,39","9,16,21,37,39",
2012-W08,2012,6,"7,25,27,28,35","8,10,22,26,27","3,23,25,30,32","5,12,16,33,35","9,24,34,37,38","22,26,31,35,37",
2012-W09,2012,6,"2,12,18,26,37","15,20,26,35,38","6,14,29,30,35","5,9,10,13,15","3,10,20,27,38","1,13,23,25,36",
2012-W10,2012,6,"8,11,15,27,36","13,18,20,22,23","3,4,15,19,20","3,4,9,21,34","16,22,27,30,36","10,29,32,34,36",
2012-W11,2012,6,"4,24,29,32,35","15,16,27,29,38","6,7,8,10,12","15,24,25,29,30","10,20,23,30,36","12,15,18,23,36",
2012-W12,2012,6,"5,10,26,29,35","6,10,13,17,25","22,26,27,32,35","9,12,13,19,24","2,3,8,19,30","8,27,31,32,39",
2012-W13,2012,6,"12,15,24,32,37","14,15,17,30,32","12,20,22,31,36","1,13,18,23,39","1,2,3,9,38","8,9,15,21,36",
2012-W14,2012,6,"3,5,13,27,32","18,19,21,27,30","11,24,28,37,39","1,8,9,15,32","17,21,22,29,36","4,18,24,29,32",
2012-W15,2012,6,"2,9,13,15,25","5,17,19,27,33","4,16,19,22,32","4,6,13,36,37","1,15,29,37,38","3,17,27,28,36",
2012-W16,2012,6,"3,11,13,19,21","3,9,10,28,33","24,29,30,33,38","4,14,19,25,30","2,11,18,31,33","2,4,5,13,32",
2012-W17,2012,6,"3,20,25,34,36","6,11,22,24,30","13,14,21,31,33","1,2,8,11,14","8,15,17,26,32","4,17,21,29,35",
2012-W18,2012,6,"4,8,9,13,32","2,4,13,17,29","3,7,22,24,39","5,14,25,28,36","4,8,19,31,38","8,13,20,27,37",
2012-W19,2012,6,"17,20,22,24,37","7,16,22,28,31","14,17,23,25,33","3,5,6,17,30","6,18,20,25,38","4,16,21,34,38",
2012-W20,2012,6,"15,21,24,32,34","8,14,27,29,34","3,8,16,20,35","13,14,21,38,39","4,11,12,34,38","12,14,18,28,31",
2012-W21,2012,6,"6,13,19,22,23","7,9,18,19,37","6,7,10,37,39","9,23,24,36,39","6,10,16,25,32","14,20,25,29,38",
2012-W22,2012,6,"1,4,5,10,32","5,7,14,25,33","5,7,10,20,39","14,18,23,31,39","1,11,28,36,38","1,6,14,16,18",
2012-W23,2012,6,"9,13,17,19,34","13,18,21,23,35","1,11,13,25,29","3,33,34,37,39","2,3,10,21,27","2,15,19,23,24",
2012-W24,2012,6,"8,30,34,37,38","5,13,24,31,35","1,5,9,17,25","4,17,28,31,33","3,4,10,31,38","7,9,23,32,38",
2012-W25,2012,6,"9,12,14,18,26","5,8,27,29,30","5,7,16,23,37","5,6,10,36,38","4,8,11,12,16","1,7,16,25,32",
2012-W26,2012,6,"4,21,28,33,37","9,10,27,35,39","1,2,6,21,37","4,10,25,26,27","3,16,20,25,37","3,5,7,27,38",
2012-W27,2012,6,"2,6,10,13,27","8,9,16,26,30","5,19,24,28,35","4,21,26,36,39","5,24,25,29,36","1,17,30,34,35",
2012-W28,2012,6,"3,4,13,15,26","8,10,12,17,34","6,15,18,34,37","3,5,12,21,33","13,15,17,19,21","5,11,23,32,38",
2012-W29,2012,6,"7,31,33,36,37","1,11,13,22,37","4,8,26,28,35","6,9,14,18,35","11,22,27,29,31","5,10,12,30,33",
2012-W30,2012,6,"1,6,16,22,38","5,7,11,13,29","22,24,27,34,37","7,9,14,19,23","9,14,24,36,37","15,30,31,32,38",
2012-W31,2012,6,"4,17,23,25,37","1,13,16,36,37","8,10,29,33,36","1,19,34,35,37","2,18,21,22,28","1,5,10,13,22",
2012-W32,2012,6,"7,18,29,30,33","5,9,11,29,32","11,12,18,33,39","2,14,32,34,38","1,5,18,23,28","15,25,27,28,34",
2012-W33,2012,6,"4,17,28,32,39","15,18,19,29,37","4,7,15,19,25","4,18,21,24,32","19,20,24,33,38","4,17,19,20,26",
2012-W34,2012,6,"15,26,32,37,39","5,18,22,24,29","1,7,12,25,26","6,19,21,34,36","13,19,23,31,39","11,20,21,29,32",
2012-W35,2012,6,"2,6,14,15,17","11,14,18,22,29","2,8,16,37,39","14,18,32,37,38","11,23,29,34,37","16,17,30,32,33",
2012-W36,2012,6,"2,23,27,31,39","5,18,21,24,25","5,7,12,18,31","2,3,21,36,37","2,3,4,6,25","7,10,21,25,33",
2012-W37,2012,6,"7,17,26,33,37","15,17,29,31,37","1,7,11,19,25","4,7,20,23,35","1,13,16,30,39","4,16,21,31,37",
2012-W38,2012,6,"8,22,28,35,39","1,4,6,12,26","2,4,9,10,32","8,13,18,30,35","13,15,23,25,36","1,16,22,24,28",
2012-W39,2012,6,"1,14,15,30,37","14,16,19,22,29","2,19,23,32,36","5,21,26,31,32","21,25,33,35,37","7,18,20,29,32",
2012-W40,2012,6,"17,27,32,33,38","2,3,14,28,32","2,3,12,14,24","8,16,24,30,32","5,8,13,27,34","17,19,20,23,37",
2012-W41,2012,6,"6,11,13,23,34","10,11,23,26,37","13,17,19,27,36","17,27,32,36,38","12,19,23,25,31","1,5,14,17,22",
2012-W42,2012,6,"4,14,15,19,23","2,15,20,32,39","9,14,20,22,35","2,17,28,31,36","2,8,25,27,32","16,21,23,35,36",
2012-W43,2012,6,"17,25,26,27,35","7,9,15,21,30","5,12,18,27,32","1,3,10,14,38","1,6,14,15,34","14,18,19,23,32",
2012-W44,2012,6,"10,15,18,20,22","13,20,30,32,35","11,26,28,34,35","16,22,30,32,34","4,15,17,30,31","4,6,11,16,22",
2012-W45,2012,6,"5,7,23,29,39","7,16,24,28,35","4,5,14,28,32","1,4,5,22,32","7,8,17,31,33","2,6,17,28,33",
2012-W46,2012,6,"1,13,17,26,38","1,10,22,25,29","3,14,15,23,36","9,31,34,35,37","4,12,21,22,31","4,9,15,27,36",
2012-W47,2012,6,"1,3,6,22,30","6,11,18,24,36","12,17,25,32,39","1,7,8,22,39","12,16,22,28,31","3,9,11,13,26",
2012-W48,2012,6,"5,8,17,26,35","12,18,22,26,27","8,9,26,36,38","6,16,30,31,38","6,11,27,28,37","2,13,22,33,38",
2012-W49,2012,6,"3,26,27,34,37","5,16,19,23,39","1,2,5,12,19","12,17,26,33,37","8,13,18,30,31","6,13,18,31,35",
2012-W50,2012,6,"20,26,34,35,37","2,13,14,23,29","2,16,18,24,34","2,13,19,24,32","1,10,15,35,36","11,22,24,27,31",
2012-W51,2012,6,"3,4,25,31,36","1,2,8,28,35","13,18,22,29,37","4,12,17,27,38","8,18,32,34,37","3,5,12,29,31",
2012-W52,2012,6,"9,15,20,31,35","13,19,20,30,32","8,22,24,27,31","3,17,24,25,30","17,26,28,30,38","8,18,20,28,36",
2013-W01,2013,6,"2,5,15,16,31","1,16,22,26,33","1,5,16,29,35","6,13,20,27,29","14,16,17,25,33","2,7,21,26,34",
2013-W02,2013,6,"11,21,31,36,39","1,3,20,22,31","17,18,22,31,33","3,6,21,27,35","18,24,31,35,39","2,10,16,25,32",
2013-W03,2013,6,"4,5,6,10,39","5,12,13,16,24","1,6,16,17,29","10,13,21,33,38","3,19,29,34,37","3,19,26,33,38",
2013-W04,2013,6,"8,14,17,21,29","17,20,25,32,39","5,10,18,24,34","11,18,27,35,39","15,16,25,32,37","4,16,25,30,31",
2013-W05,2013,6,"4,6,9,22,33","6,13,26,28,34","6,9,28,38,39","2,6,10,22,26","10,14,23,31,39","5,6,11,20,27",
2013-W06,2013,6,"2,30,33,34,37","17,21,33,36,38","13,14,19,21,34","9,10,21,31,34","7,8,9,12,36","1,17,20,25,37",
2013-W07,2013,6,"8,9,34,38,39","4,6,11,22,35","1,11,27,28,33","12,16,19,28,35","10,18,19,34,36","4,15,25,34,39",
2013-W08,2013,6,"7,11,15,20,25","4,19,20,26,39","3,4,10,20,24","6,15,16,30,39","2,23,24,27,38","4,21,26,30,37",
2013-W09,2013,6,"4,5,7,8,27","18,26,29,36,38","1,8,16,30,37","11,17,27,29,35","1,3,9,17,19","4,8,9,15,30",
2013-W10,2013,6,"15,18,23,29,32","10,24,35,37,39","4,19,26,36,39","2,5,7,29,32","14,15,26,28,39","7,14,22,34,38",
2013-W11,2013,6,"2,6,21,27,33","3,14,20,31,33","1,5,32,34,39","9,14,17,35,36","6,9,15,28,39","19,21,24,35,37",
2013-W12,2013,6,"2,3,23,30,36","3,8,18,19,29","2,9,21,23,37","8,13,22,28,34","5,13,21,31,32","6,9,15,38,39",
2013-W13,2013,6,"10,11,17,19,38","2,14,21,26,36","12,19,26,27,31","10,12,28,34,35","11,21,30,32,39","6,8,10,14,39",
2013-W14,2013,6,"2,3,12,25,31","6,8,25,26,27","11,14,16,21,33","2,3,14,19,22","1,3,27,31,32","11,14,16,30,37",
2013-W15,2013,6,"2,14,17,27,31","6,18,30,35,36","2,5,15,18,20","12,15,16,20,31","1,9,11,18,34","2,10,16,27,31",
2013-W16,2013,6,"1,12,17,25,28","9,11,31,36,37","3,4,18,25,37","14,17,20,32,39","7,10,21,28,37","3,5,6,13,31",
2013-W17,2013,6,"1,3,10,21,34","24,31,35,37,38","9,23,28,31,37","4,9,19,25,34","4,11,20,28,35","8,14,26,36,38",
2013-W18,2013,6,"6,8,18,25,37","2,3,4,15,16","3,15,16,34,37","6,10,12,18,34","11,13,16,21,34","6,14,22,25,33",
2013-W19,2013,6,"5,25,31,36,37","6,20,22,33,38","2,22,24,37,39","2,26,33,34,39","2,8,16,22,35","3,6,10,22,28",
2013-W20,2013,6,"2,4,10,19,27","14,17,24,27,30","6,22,26,34,37","6,17,24,29,36","8,18,20,30,36","1,9,16,18,29",
2013-W21,2013,6,"5,6,10,22,24","8,18,19,29,34","7,11,22,30,36","5,14,21,32,35","2,11,12,22,31","6,7,15,20,38",
2013-W22,2013,6,"12,14,22,25,34","23,34,35,36,37","19,21,22,32,39","7,19,21,30,39","9,27,30,31,32","4,14,22,32,38",
2013-W23,2013,6,"1,6,11,30,37","3,10,18,34,39","2,15,22,33,36","7,9,21,31,33","8,10,11,20,21","4,8,12,20,21",
2013-W24,2013,6,"1,2,10,35,36","6,10,21,25,30","1,6,34,37,39","13,20,22,36,37","13,24,33,34,39","13,14,20,24,33",
2013-W25,2013,6,"6,9,12,24,38","3,7,10,36,39","3,6,21,23,39","6,20,23,24,28","1,12,15,19,32","10,18,20,36,37",
2013-W26,2013,6,"2,9,13,20,39","7,14,18,26,32","2,8,14,31,35","1,19,20,25,36","3,9,12,19,23","6,15,26,34,36",
2013-W27,2013,6,"11,17,25,33,37","13,20,22,26,34","2,3,4,10,12","1,14,19,24,31","9,10,20,25,26","1,6,20,33,34",
2013-W28,2013,6,"1,22,24,32,37","14,21,22,31,34","17,24,25,35,36","4,7,16,17,20","22,27,30,35,37","1,4,6,23,30",
2013-W29,2013,6,"10,14,16,22,36","2,4,6,15,39","1,2,15,31,39","3,7,11,21,33","10,14,18,25,36","21,26,30,33,39",
2013-W30,2013,6,"3,15,22,35,39","5,15,21,22,34","1,4,23,26,34","1,6,17,21,33","4,5,8,18,39","11,14,23,30,39",
2013-W31,2013,6,"14,19,27,33,37","9,14,19,27,31","7,9,24,27,28","9,21,27,31,32","17,22,23,33,37","6,21,26,36,39",
2013-W32,2013,6,"9,15,26,27,34","12,18,19,24,36","7,16,27,30,39","1,3,12,16,25","1,5,8,28,34","2,9,11,19,35",
2013-W33,2013,6,"22,25,30,31,36","4,10,17,18,25","1,4,7,8,23","1,2,8,28,36","1,6,13,22,29","2,21,29,34,38",
2013-W34,2013,6,"11,21,25,31,33","19,25,28,30,31","11,15,26,31,34","6,10,11,13,28","3,14,25,37,39","1,19,26,27,39",
2013-W35,2013,6,"19,22,24,29,36","11,15,26,34,39","1,2,5,24,27","2,5,8,25,34","7,18,20,21,37","5,14,17,20,36",
2013-W36,2013,6,"15,20,21,30,31","2,4,8,20,34","12,21,31,34,37","4,7,13,25,37","6,9,17,24,34","8,14,19,25,39",
2013-W37,2013,6,"3,6,23,29,38","2,16,21,22,29","9,16,17,34,35","12,15,18,23,27","2,8,24,26,39","9,14,16,27,37",
2013-W38,2013,6,"3,13,19,30,34","2,3,15,22,25","14,15,17,29,38","7,16,20,31,36","1,15,23,32,39","11,15,22,23,39",
2013-W39,2013,6,"1,21,22,35,38","1,3,5,21,28","8,9,10,18,39","9,17,29,37,39","2,3,27,28,36","5,13,14,23,26",
2013-W40,2013,6,"9,16,17,24,31","5,6,20,29,38","3,5,20,23,36","5,8,13,20,22","2,14,20,25,35","7,16,25,37,38",
2013-W41,2013,6,"3,18,24,30,39","7,15,22,26,28","19,22,24,32,35","16,19,20,25,36","3,18,21,38,39","7,13,23,26,28",
2013-W42,2013,6,"7,16,30,32,35","4,8,12,31,32","1,7,20,26,38","5,7,14,16,37","6,14,28,29,38","1,20,23,25,38",
2013-W43,2013,6,"4,14,29,37,39","4,20,29,30,38","9,16,25,35,36","14,20,31,33,36","4,14,22,33,35","9,11,16,27,33",
2013-W44,2013,6,"9,15,17,19,33","9,15,24,28,29","9,32,34,38,39","4,18,26,29,36","9,13,23,24,30","12,21,26,29,32",
2013-W45,2013,6,"4,17,22,26,31","5,7,16,35,37","3,14,18,22,33","10,13,19,34,38","14,15,21,34,39","22,24,27,36,39",
2013-W46,2013,6,"1,5,19,21,29","3,13,19,29,31","17,29,32,33,38","6,13,15,18,20","3,8,13,33,37","2,7,11,17,27",
2013-W47,2013,6,"1,3,6,8,15","15,22,31,38,39","13,17,21,33,35","7,11,20,35,38","4,5,16,30,39","17,23,32,35,37",
2013-W48,2013,6,"6,18,20,23,33","9,22,31,32,34","4,15,27,37,39","1,8,10,19,37","16,21,22,30,39","14,16,18,21,26",
2013-W49,2013,6,"8,30,34,35,36","5,6,18,19,29","18,26,32,33,37","4,9,21,24,34","4,20,29,31,32","18,19,22,24,28",
2013-W50,2013,6,"5,11,15,24,33","4,12,26,29,30","4,6,18,25,38","3,16,20,21,30","15,18,19,29,32","20,31,32,33,39",
2013-W51,2013,6,"17,32,33,35,38","6,14,20,26,35","2,4,15,27,34","15,18,20,32,39","7,13,22,28,32","3,5,19,29,37",
2013-W52,2013,6,"18,20,27,31,35","8,12,15,16,27","3,4,17,33,39","12,20,26,27,31","9,11,16,17,35","5,8,13,20,26",
2014-W01,2014,6,"1,5,12,16,33","16,19,30,36,38","5,13,24,26,34","8,14,19,27,30","10,27,28,32,37","5,14,19,25,39",
2014-W02,2014,6,"13,16,17,31,38","5,6,10,19,23","4,6,17,28,33","6,15,17,27,33","8,13,16,26,39","6,8,10,19,32",
2014-W03,2014,6,"10,11,13,35,38","9,16,17,21,34","3,18,30,31,36","5,8,9,14,23","22,24,31,32,37","2,7,15,21,38",
2014-W04,2014,6,"14,21,31,34,38","4,7,11,21,27","19,24,25,29,31","5,8,16,21,30","3,21,34,37,38","2,20,30,31,38",
2014-W05,2014,6,"26,27,28,30,38","2,5,10,15,19","17,19,25,37,38","17,21,23,24,34","8,19,23,24,35","21,28,29,31,37",
2014-W06,2014,6,"3,8,16,22,33","11,18,21,33,37","28,29,36,38,39","2,7,20,30,36","5,13,19,32,38","2,10,21,22,33",
2014-W07,2014,6,"6,9,11,14,28","11,13,20,21,28","11,13,15,16,29","4,5,6,32,33","3,8,11,21,37","4,7,14,21,22",
2014-W08,2014,6,"1,6,10,16,34","13,16,30,32,38","2,5,8,17,34","4,5,15,16,19","6,7,8,10,37","13,17,27,37,38",
2014-W09,2014,6,"12,13,27,33,39","3,4,7,12,22","6,17,21,35,38","3,30,31,37,38","3,20,23,24,26","5,12,16,30,36",
2014-W10,2014,6,"19,25,26,30,38","1,2,7,17,25","1,4,12,13,36","15,16,22,31,35","5,16,22,23,38","9,17,18,22,23",
2014-W11,2014,6,"2,13,22,34,35","13,23,25,31,38","14,19,29,31,38","6,17,24,27,33","1,14,15,36,38","6,7,23,25,31",
2014-W12,2014,6,"1,4,10,23,39","12,14,16,18,35","2,7,11,12,37","1,7,17,24,34","3,8,9,14,39","8,21,23,26,38",
2014-W13,2014,6,"5,17,27,36,39","2,6,11,35,38","2,17,24,34,37","1,2,7,8,14","1,2,9,11,39","11,24,26,29,35",
2014-W14,2014,6,"2,22,23,34,35","1,10,14,17,34","4,7,11,20,38","1,3,12,28,31","6,9,20,24,34","4,12,21,25,30",
2014-W15,2014,6,"5,9,11,31,39","16,19,20,34,35","7,9,12,16,31","7,17,20,24,31","8,11,13,16,21","14,18,25,34,38",
2014-W16,2014,6,"5,6,15,24,37","6,9,14,15,36","1,3,12,29,33","4,14,18,28,29","19,27,29,37,38","4,13,35,36,37",
2014-W17,2014,6,"19,20,27,29,33","4,9,25,30,39","7,14,16,26,33","4,7,16,17,35","5,7,33,38,39","8,15,23,24,33",
2014-W18,2014,6,"3,17,19,22,38","3,8,21,25,33","5,6,23,26,29","10,17,22,34,39","1,8,11,14,38","3,13,14,23,37",
2014-W19,2014,6,"4,8,13,21,37","5,6,23,24,39","12,19,21,36,39","1,9,27,28,36","5,25,34,36,39","1,8,17,36,37",
2014-W20,2014,6,"6,9,11,14,24","5,6,12,16,31","3,14,18,28,38","6,13,21,34,35","7,9,28,31,33","3,13,17,25,37",
2014-W21,2014,6,"7,8,18,19,27","12,19,30,32,35","5,7,11,20,29","10,13,29,31,32","5,16,18,20,21","2,16,27,37,38",
2014-W22,2014,6,"2,5,12,19,38","13,27,31,35,39","2,8,12,20,27","7,22,23,25,28","1,7,15,18,31","9,12,16,26,31",
2014-W23,2014,6,"11,13,26,34,36","1,3,26,38,39","4,10,13,29,32","12,18,24,28,38","5,7,18,30,34","4,18,26,27,30",
2014-W24,2014,6,"1,7,16,17,32","14,15,16,29,31","1,11,13,17,31","4,12,14,34,35","12,19,35,37,38","11,20,23,37,38",
2014-W25,2014,6,"2,14,16,36,39","5,12,13,22,36","4,12,17,23,25","1,19,30,34,39","4,10,16,24,25","2,4,18,20,29",
2014-W26,2014,6,"5,12,19,34,36","2,15,27,28,38","4,13,14,30,31","2,10,11,12,30","25,32,35,36,39","2,6,10,20,30",
2014-W27,2014,6,"6,13,30,34,39","13,23,28,29,31","8,10,26,34,37","2,16,19,23,28","4,9,22,32,35","9,13,17,18,33",
2014-W28,2014,6,"2,13,15,29,35","9,11,13,19,30","1,15,16,17,35","3,13,20,27,32","3,23,25,34,37","5,21,32,33,35",
2014-W29,2014,6,"5,10,15,17,26","14,19,25,27,28","14,18,21,26,32","3,9,11,14,34","5,9,25,34,36","3,15,18,27,35",
2014-W30,2014,6,"1,7,13,19,37","6,27,28,35,38","2,7,11,12,34","3,10,13,25,39","2,10,17,20,29","2,5,12,17,33",
2014-W31,2014,6,"7,11,25,26,28","2,4,26,32,35","12,23,28,37,39","1,6,20,24,33","5,9,16,18,31","5,15,24,26,29",
2014-W32,2014,6,"10,12,20,23,27","1,11,16,32,39","6,8,11,15,38","10,17,18,37,39","8,18,27,31,34","13,20,25,28,30",
2014-W33,2014,6,"5,18,20,28,38","3,14,23,24,37","12,16,23,30,32","19,21,29,32,34","3,7,12,20,39","6,10,16,22,26",
2014-W34,2014,6,"9,18,19,20,35","12,15,32,34,38","9,15,26,37,39","10,23,29,34,36","3,4,18,37,38","8,9,11,17,30",
2014-W35,2014,6,"3,10,13,23,34","15,19,28,36,39","10,17,18,23,34","5,10,22,24,36","4,5,11,16,20","20,23,25,26,37",
2014-W36,2014,6,"2,11,15,25,33","16,19,24,31,38","10,17,25,33,34","13,14,15,27,30","13,15,20,32,37","14,18,31,34,38",
2014-W37,2014,6,"4,17,20,30,39","2,7,19,25,39","3,10,11,16,17","18,20,23,32,35","3,13,17,20,31","8,24,27,31,37",
2014-W38,2014,6,"5,13,14,16,18","13,17,23,35,36","1,10,15,26,38","1,15,22,23,38","7,10,12,18,36","3,13,15,27,36",
2014-W39,2014,6,"3,4,5,7,37","5,7,8,9,17","17,28,29,30,38","13,14,27,28,39","4,26,28,38,39","5,12,14,15,23",
2014-W40,2014,6,"2,3,16,22,27","5,8,14,27,28","12,17,22,37,38","4,17,36,37,39","4,5,23,35,36","5,14,16,22,33",
2014-W41,2014,6,"20,21,25,27,36","4,5,19,20,22","2,5,6,17,32","9,13,18,23,32","11,19,31,35,36","5,6,9,10,22",
2014-W42,2014,6,"4,14,21,27,35","5,14,21,33,35","6,9,18,29,30","1,12,26,29,32","18,19,24,35,37","9,14,23,31,36",
