_id,date,time,money,item,kind_id,kinds_id,kind,kinds,reason,confidence
12348,2020-12-22,23:04,10,"(A)*統一麥香紅茶TP300x1=10,",1,4,"Food,Drink","Tea,Drink",純飲品,high
12349,2020-12-22,22:19,89,"纖果食感檸檬飲400mlx1=30,(吊A)卜蜂蒜香黑胡椒雞胸肉x1=59,拉拉熊貼紙點數x1=0,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
12365,2020-12-24,20:02,45,"中 紅茶拿鐵x1.000000=45,",1,4,"Food,Drink","Tea,Drink",純飲品,high
12366,2020-12-25,19:13,30,"(A)*統一UNI-WATER純水PET550x2=40,UNI WATER第2瓶10元1118*0KKM*x1=-10",10,41,Other,Other Expense,無法辨識，待手機歸類,low
12368,2020-12-25,22:02,99,"餐-麥香雞x1=44,可樂-中x1=33,配-經典中薯x1=22,",10,41,Other,Other Expense,含飲料但品項混合，待手機歸類,low
12379,2020-12-27,12:16,30,"大 四季春青茶x1.000000=30,",1,4,"Food,Drink","Tea,Drink",純飲品,high
12389,2020-12-29,22:19,128,"(A)優果甜坊椰香紫芋露x1=59,(吊A)卜蜂義式香草雞胸肉x1=59,(A)*統一麥香紅茶TP300x1=10,",10,41,Other,Other Expense,含飲料但品項混合，待手機歸類,low
12397,2021-01-02,15:30,25,"冷泡茶三京綠茶x1=25,",1,4,"Food,Drink","Tea,Drink",純飲品,high
12395,2021-01-02,10:11,25,"iseLect莫卡咖啡400mlx1=25,",1,4,"Food,Drink","Tea,Drink",純飲品,high
12400,2021-01-03,20:13,48,"純萃喝重乳拿鐵x2=60,低溫促x1=-12,",1,4,"Food,Drink","Tea,Drink",純飲品,high
12411,2021-01-05,22:30,114,"(吊A)卜蜂義式香草雞胸肉x1=59,來一客杯麵牛肉蔬菜風味x1=25,纖果食感檸檬飲400mlx1=30,角落小夥伴貼",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
12409,2021-01-05,18:45,30,"大 四季春青茶x1.000000=30,",1,4,"Food,Drink","Tea,Drink",純飲品,high
12418,2021-01-06,17:00,299,"理財寶軟體x1.00=299,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
12448,2021-01-11,19:21,25,"(A)77乳加x1=15,(A)*統一麥香紅茶TP300x1=10,",1,4,"Food,Drink","Tea,Drink",純飲品,high
12451,2021-01-11,18:41,30,"文山青茶x1=30,",1,4,"Food,Drink","Tea,Drink",純飲品,high
12465,2021-01-15,19:23,25,"iseLect莫卡咖啡400mlx1=25,",1,4,"Food,Drink","Tea,Drink",純飲品,high
12491,2021-01-17,21:30,25,"(A)可樂果豌豆酥大x1=25,",1,4,"Food,Drink","Tea,Drink",純飲品,high
12496,2021-01-17,19:55,85,"UCC艾洛瑪拿鐵x1=39,青箭口香糖(17入x1=24,義美大雷霆巧克力x1=22,",1,47,"Food,Drink",Snacks,零食,med
12505,2021-01-21,18:45,10,"(A)*統一麥香紅茶TP300x1=10,",1,4,"Food,Drink","Tea,Drink",純飲品,high
12506,2021-01-21,18:12,25,"高山金萱茶x1.000000=25,",1,4,"Food,Drink","Tea,Drink",純飲品,high
12551,2021-01-30,16:28,25,"iseLect莫卡咖啡400mlx1=25,",1,4,"Food,Drink","Tea,Drink",純飲品,high
12554,2021-01-31,20:45,48,"純萃喝重乳拿鐵x2=60,低溫促x1=-12,",1,4,"Food,Drink","Tea,Drink",純飲品,high
12578,2021-02-04,18:53,30,"大 四季春青茶x1.000000=30,",1,4,"Food,Drink","Tea,Drink",純飲品,high
12583,2021-02-05,17:00,299,"理財寶軟體x1.00=299,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
12804,2021-02-07,19:30,25,"烏龍x1=25,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
12805,2021-02-08,18:56,35,"中 8冰綠x1.000000=35,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
12806,2021-02-10,16:47,65,"義美鮮奶茶x1=40,叉燒包x1=25,",1,4,"Food,Drink","Tea,Drink",純飲品,high
12807,2021-02-15,11:33,32,"越南咖啡400mlx1=38,嚐鮮價32元-2/10*0MB3*x1=-6,",1,4,"Food,Drink","Tea,Drink",純飲品,high
12808,2021-02-16,20:16,63,"UCC艾洛瑪拿鐵x1=39,青箭口香糖(17入x1=24,",1,47,"Food,Drink",Snacks,零食,med
12809,2021-02-16,12:27,507,"單元測試的藝術, 2/e (The Art of Unitx1=507,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
12810,2021-02-17,21:25,32,"HWC黑沃-拿鐵咖啡鐵觀音x1=38,HWC黑沃嚐鮮價32元0125*0LY8*x1=-6,",1,4,"Food,Drink","Tea,Drink",純飲品,high
12811,2021-02-20,19:18,497,"(直徑28mm)35公分槓鈴桿  DOMYOSx1.00000=199,【左右通用 1入】舒適護肘 TARMAK Sof",10,41,Other,Other Expense,無法辨識，待手機歸類,low
12812,2021-02-21,19:23,121,"HWC黑沃-拿鐵咖啡鐵觀音x1=38,HWC黑沃嚐鮮價32元0125*0LY8*x1=-6,(區A)黑松露野菇燉飯x1=",1,4,"Food,Drink","Tea,Drink",純飲品,high
12813,2021-02-23,17:55,46,"(A)統一麵包紅豆麵包x1=25,紅茶花伝皇家紅茶PET470x1=29,i珍食折扣x1=-8,",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
12814,2021-02-24,20:18,48,"(A)*韋恩特濃咖啡CAN320x2=60,6000店集團活動-常溫飲料*0M9W*x1=-12,",1,4,"Food,Drink","Tea,Drink",純飲品,high
12815,2021-02-25,18:37,35,"冬瓜菁x1=35,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
12816,2021-02-26,20:09,55,"(3L)義美超大葡萄乾巧克力x1=30,iseLect莫卡咖啡400mlx1=25,motogp貼紙點數x1=0,",1,47,"Food,Drink",Snacks,零食,med
12817,2021-02-27,17:07,60,"iseLect莫卡咖啡400mlx1=25,(區)栗香地瓜35元x1=35,motogp貼紙點數x1=0,",1,4,"Food,Drink","Tea,Drink",純飲品,high
12818,2021-03-01,20:27,48,"貝納頌經典曼特寧x2=60,低溫促x1=-12,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
12819,2021-03-02,18:30,60,"(A)台灣上等蕉(裸賣)x1=20,(A)雙蔬鮪魚飯糰x1=30,(A)*iseLect拿鐵咖啡400mlx1=25,7",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
12820,2021-03-02,22:25,69,"(吊A)21xBEING fit元氣雞胸肉x1=59,茶葉蛋x1=10,motogp貼紙點數x1=0,",1,4,"Food,Drink","Tea,Drink",純飲品,high
12821,2021-03-04,19:23,55,"纖果食感檸檬飲400mlx1=30,來一客杯麵韓式泡菜風味x1=25,motogp貼紙點數x1=0,",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
12822,2021-03-05,18:27,30,"大 四季春青茶x1.000000=30,",1,4,"Food,Drink","Tea,Drink",純飲品,high
12823,2021-03-06,19:01,99,"餐-麥香雞x1=44,冰無糖紅-中x1=33,配-經典中薯x1=22,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
12824,2021-03-07,17:00,299,"理財寶軟體x1.00=299,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
12825,2021-03-07,21:22,35,"冬瓜菁x1=35,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
12826,2021-03-09,22:26,109,"茶葉蛋x1=10,(A)柚香和風嫩雞沙拉x1=69,纖果食感檸檬飲400mlx1=30,motogp貼紙點數x2=0,",10,41,Other,Other Expense,含飲料但品項混合，待手機歸類,low
12827,2021-03-09,18:32,30,"大 四季春青茶x1.000000=30,",1,4,"Food,Drink","Tea,Drink",純飲品,high
12828,2021-03-10,19:07,25,"iseLect莫卡咖啡400mlx1=25,",1,4,"Food,Drink","Tea,Drink",純飲品,high
12829,2021-03-11,08:47,50,"保力達蠻牛2提神飲料(葡萄口味)x1=25,iseLect莫卡咖啡400mlx1=25,motogp貼紙點數x1=0,",1,4,"Food,Drink","Tea,Drink",純飲品,high
12830,2021-03-12,18:10,30,"大 四季春青茶x1.000000=30,",1,4,"Food,Drink","Tea,Drink",純飲品,high
12832,2021-03-14,12:12,88,"(A)*iseLect拿鐵咖啡400mlx1=25,金莎巧克力5粒x1=63,motogp貼紙點數x1=0,",1,47,"Food,Drink",Snacks,零食,med
12833,2021-03-14,20:59,59,"水蠻牛補給飲料x1=29,超大葡萄乾牛奶巧x1=30,",1,4,"Food,Drink","Tea,Drink",純飲品,high
12834,2021-03-15,18:03,45,"中 波霸紅茶拿鐵x1.000000=45,",1,4,"Food,Drink","Tea,Drink",純飲品,high
12835,2021-03-16,22:28,85,"纖果食感柳橙飲400mlx1=30,(A)一日野菜-農夫十蔬x1=55,和風醬x1=10,指定沙拉任選1包沙拉醬免費*9",10,41,Other,Other Expense,無法辨識，待手機歸類,low
12836,2021-03-16,18:45,30,"大 四季春青茶x1.000000=30,",1,4,"Food,Drink","Tea,Drink",純飲品,high
12837,2021-03-18,20:20,45,"中 椰果紅茶拿鐵x1.000000=45,",1,4,"Food,Drink","Tea,Drink",純飲品,high
12838,2021-03-21,21:28,167,"越南咖啡400mlx2=76,開工應援-第2件5折3/2*0MQ4*x1=-19,(國)味覺糖造型軟糖-精釀可樂x2=1",10,41,Other,Other Expense,含飲料但品項混合，待手機歸類,low
12839,2021-03-21,21:39,120,"春日井綜合水果軟糖-濃郁葡萄x1=75,春日井綜合水果軟糖-濃郁桃李x1=75,指定糖巧第2件6折3/10-4/20*0",10,41,Other,Other Expense,無法辨識，待手機歸類,low
12840,2021-03-21,09:56,25,"*保力達蠻牛維他命B飲料200mlx1=25,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
12841,2021-03-23,22:24,89,"(吊A)21xBEING fit元氣雞胸肉x1=59,纖果食感檸檬飲400mlx1=30,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
12842,2021-03-23,23:05,10,"(A)*統一麥香紅茶TP300x1=10,",1,4,"Food,Drink","Tea,Drink",純飲品,high
12843,2021-03-23,18:18,30,"大 四季春青茶x1.000000=30,",1,4,"Food,Drink","Tea,Drink",純飲品,high
12845,2021-04-02,21:25,49,"義美錫蘭紅茶x1=25,青箭口香糖（１７片）x1=24,",1,47,"Food,Drink",Snacks,零食,med
12846,2021-04-02,18:49,50,"(A)*iseLect拿鐵咖啡400mlx1=25,(A)*純喫茶無糖綠茶650ml(盒)x1=25,KT聯名貼紙點數x",1,4,"Food,Drink","Tea,Drink",純飲品,high
12847,2021-04-02,18:51,50,"(A)*純喫茶紅茶650ml(盒)x1=25,純喫茶檸檬綠茶650ml(盒)x1=25,KT聯名貼紙點數x1=0,",1,4,"Food,Drink","Tea,Drink",純飲品,high
12861,2021-04-08,19:25,44,"義美榛果巧酥片黑可可(2入)x1=34,(A)*統一麥香紅茶TP300x1=10,",1,4,"Food,Drink","Tea,Drink",純飲品,high
12873,2021-04-10,15:55,55,"純萃喝重乳拿鐵x1=30,黑金熔岩包x1=25,",1,4,"Food,Drink","Tea,Drink",純飲品,high
12874,2021-04-11,08:57,165,"(A)新感覺雞蛋沙拉x1=30,(A)統一麵包紅豆麵包x1=25,拿鐵冰咖啡(大)x1=55,拿鐵熱咖啡(大)x1=55",1,1,"Food,Drink",Breakfast,餐點+發票時間定餐別,med
12875,2021-04-11,19:10,40,"大波露代可可脂巧克力x1=15,iseLect莫卡咖啡400mlx1=25,",1,47,"Food,Drink",Snacks,零食,med
12880,2021-04-12,18:31,25,"iseLect莫卡咖啡400mlx1=25,",1,4,"Food,Drink","Tea,Drink",純飲品,high
12888,2021-04-13,22:21,74,"(吊A)卜蜂義式香草雞胸肉x1=59,紅牌速纖纖維飲料TP330x1=15,KT聯名貼紙點數x1=0,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
12884,2021-04-13,18:21,30,"大 四季春青茶x1.000000=30,",1,4,"Food,Drink","Tea,Drink",純飲品,high
12895,2021-04-14,18:30,30,"熟成紅茶(大)x1=30,",1,4,"Food,Drink","Tea,Drink",純飲品,high
12903,2021-04-15,19:01,30,"春芽冷露(大)x1=30,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
12928,2021-04-20,18:59,10,"飛想茶檸檬紅茶３００x1=10,",1,4,"Food,Drink","Tea,Drink",純飲品,high
12929,2021-04-20,22:21,79,"(A)統一陽光無加糖高纖豆漿450mlx1=20,(吊)21xBEING fit元氣雞胸肉x1=59,KT聯名貼紙點數x",10,41,Other,Other Expense,無法辨識，待手機歸類,low
12936,2021-04-22,18:46,30,"熟成紅茶(大)x1=30,",1,4,"Food,Drink","Tea,Drink",純飲品,high
12937,2021-04-22,20:36,47,"義美杏仁黑可可酥片35g單入x1=17,冠億蠶豆x1=30,",1,47,"Food,Drink",Snacks,零食,med
12943,2021-04-24,17:55,45,"純萃喝重乳拿鐵x2=60,低溫促x1=-15,",1,4,"Food,Drink","Tea,Drink",純飲品,high
12946,2021-04-25,15:03,9,"A4黑白影印x3=9,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
12947,2021-04-25,18:56,25,"iseLect莫卡咖啡400mlx1=25,",1,4,"Food,Drink","Tea,Drink",純飲品,high
12944,2021-04-25,08:29,98,"二配巧克力大理石麵包x1=38,純萃喝重乳拿鐵x1=30,二配草莓夾心土司x1=30,",1,1,"Food,Drink",Breakfast,餐點+發票時間定餐別,med
12954,2021-04-26,19:29,30,"伯朗印尼弗洛勒斯咖啡x1=30,伯朗巴西喜拉朵咖啡x1=30,飲料促x1=-30,",1,4,"Food,Drink","Tea,Drink",純飲品,high
12956,2021-04-26,18:05,99,"餐-麥香雞x1=44,可樂-中x1=33,配-經典中薯x1=22,",10,41,Other,Other Expense,含飲料但品項混合，待手機歸類,low
12959,2021-04-27,18:23,30,"高山金萱茶x1.000000=30,",1,4,"Food,Drink","Tea,Drink",純飲品,high
12960,2021-04-27,01:03,768,"大米團購限定 - 多寶B群維他命  2入6折 $768-(45錠/盒) 2入一組x1.00=768,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
12965,2021-04-28,19:03,35,"太妃紅茶(大)x1=35,",1,4,"Food,Drink","Tea,Drink",純飲品,high
12968,2021-04-29,18:21,25,"高山金萱茶x1.000000=25,",1,4,"Food,Drink","Tea,Drink",純飲品,high
12975,2021-04-30,23:09,35,"iseLect莫卡咖啡400mlx1=25,統一脆麵x1=10,",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
12976,2021-04-30,19:13,70,"(A)*統一麥香紅茶TP300x1=10,奇美OPEN！奶皇包x1=28,*多喝水PET700x2=40,勞動節開心花-",10,41,Other,Other Expense,含飲料但品項混合，待手機歸類,low
12978,2021-04-30,22:13,83,"波蜜低卡蔬果汁飲料400mlx1=25,(A)柚香和風嫩雞沙拉x1=69,和風醬x1=10,i珍食折扣x1=-21,KT",10,41,Other,Other Expense,無法辨識，待手機歸類,low
13042,2021-05-13,18:47,29,"伯朗醇飲冷萃無加糖拿鐵PET490x1=35,伯朗醇飲咖啡嚐鮮5/3*0NLN*x1=-6,",1,4,"Food,Drink","Tea,Drink",純飲品,high
13043,2021-05-14,18:27,30,"大 黃金烏龍x1.000000=30,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
13046,2021-05-15,19:13,39,"原萃錫蘭無糖紅茶PET580x1=25,原萃日式焙茶PET580x1=25,原萃月指定2瓶39元 0503*0NRK*x",1,4,"Food,Drink","Tea,Drink",純飲品,high
13053,2021-05-16,20:35,30,"文山青茶x1=30,",1,4,"Food,Drink","Tea,Drink",純飲品,high
13051,2021-05-16,13:21,45,"中 波霸紅茶拿鐵x1.000000=45,",1,4,"Food,Drink","Tea,Drink",純飲品,high
13058,2021-05-17,20:09,25,"iseLect莫卡咖啡400mlx1=25,",1,4,"Food,Drink","Tea,Drink",純飲品,high
13061,2021-05-18,17:34,30,"大 黃金烏龍x1.000000=30,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
13075,2021-05-21,18:12,30,"春芽冷露(大)x1=30,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
13080,2021-05-24,18:30,30,"高山金萱茶x1.000000=30,",1,4,"Food,Drink","Tea,Drink",純飲品,high
13085,2021-05-25,18:57,45,"中 紅茶拿鐵x1.000000=45,",1,4,"Food,Drink","Tea,Drink",純飲品,high
13088,2021-05-26,18:36,30,"春芽冷露(大)x1=30,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
13092,2021-05-27,19:31,30,"熟成紅茶(大)x1=30,",1,4,"Food,Drink","Tea,Drink",純飲品,high
13100,2021-05-30,18:59,50,"@百年蜜仙草x1=50,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
13112,2021-06-03,20:04,50,"iseLect莫卡咖啡400mlx2=50,鬼滅-貼紙點數x1=0,",1,4,"Food,Drink","Tea,Drink",純飲品,high
13121,2021-06-05,17:03,299,"理財寶軟體x1.00=299,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
13128,2021-06-08,18:23,30,"春芽冷露(大)x1=30,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
13137,2021-06-11,18:41,30,"大 四季春青茶x1.000000=30,",1,4,"Food,Drink","Tea,Drink",純飲品,high
13167,2021-06-17,18:18,45,"中 珍珠紅茶拿鐵x1.000000=45,",1,4,"Food,Drink","Tea,Drink",純飲品,high
13170,2021-06-18,12:18,59,"iseLect莫卡咖啡400mlx1=25,義美榛果巧酥片黑可可(2入)x1=34,Snoopy貼紙點數x1=0,",1,4,"Food,Drink","Tea,Drink",純飲品,high
13219,2021-07-02,18:43,30,"熟成紅茶(大)x1=30,",1,4,"Food,Drink","Tea,Drink",純飲品,high
13268,2021-07-10,21:48,79,"111491652E99 二母轉一公 耳機麥克風音源線x1=79,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
13269,2021-07-12,18:18,30,"大 黃金烏龍x1.000000=30,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
13271,2021-07-13,17:39,30,"大 四季春青茶x1.000000=30,",1,4,"Food,Drink","Tea,Drink",純飲品,high
13275,2021-07-14,18:52,120,"iseLect莫卡咖啡400mlx1=25,*明治牛奶巧酥雪糕x1=40,拿鐵冰咖啡(大)x1=55,Snoopy貼紙點",10,41,Other,Other Expense,含飲料但品項混合，待手機歸類,low
13277,2021-07-15,18:25,35,"中 梅綠x1.000000=35,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
13296,2021-07-18,19:24,60,"貝納頌經典榛果風味拿x1=30,純萃喝重乳拿鐵x1=30,",1,4,"Food,Drink","Tea,Drink",純飲品,high
13298,2021-07-19,18:30,40,"大 珍珠青x1.000000=40,",1,4,"Food,Drink","Tea,Drink",純飲品,high
13297,2021-07-21,22:24,110,"iseLect莫卡咖啡400mlx2=50,明治CACAO86%黑巧克力(條裝)x1=49,義美杏仁黑可可酥片35g單入",1,47,"Food,Drink",Snacks,零食,med
13309,2021-07-25,18:14,30,"大 黃金烏龍x1.000000=30,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
13317,2021-07-26,18:23,50,"大 檸檬紅x1.000000=50,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
13318,2021-07-27,22:27,143,"(吊)21Plus椒麻雞胸肉x1=59,iseLect莫卡咖啡400mlx1=25,(A)科學麵原味x1=10,每朝健康",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
13319,2021-07-27,17:48,45,"中 紅茶拿鐵x1.000000=45,",1,4,"Food,Drink","Tea,Drink",純飲品,high
13343,2021-07-31,22:08,160,"御料小館蜜汁雞排x1=39,iseLect莫卡咖啡400mlx1=25,冰黑糖珍珠撞奶(大)x2=120,0728-08",10,41,Other,Other Expense,含飲料但品項混合，待手機歸類,low
13344,2021-08-01,23:22,161,"大腸肉羹麵線x1=55,北海鱈魚香絲(中)x1=25,iseLect莫卡咖啡400mlx1=25,每朝健康無糖紅茶PET",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
13345,2021-08-01,14:36,105,"經典奮起湖便當x1=75,(A)*韋恩特濃咖啡CAN320x1=30,",1,2,"Food,Drink",Lunch,餐點+發票時間定餐別,med
13352,2021-08-03,19:02,98,"每朝健康無糖紅茶PET650x2=70,(吊)(區)瑪格麗特風味披薩x1=49,每朝紅優惠價0802*0QXS*x1=-",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
13353,2021-08-03,22:22,69,"(A)*統一麥香紅茶TP300x1=10,(吊)卜蜂義式香草雞胸肉x1=59,",1,4,"Food,Drink","Tea,Drink",純飲品,high
13356,2021-08-04,18:54,98,"握便當-經典奮起湖x1=45,*保力達蠻牛維他命B飲料200mlx1=25,每朝健康無糖紅茶PET650x1=35,每朝",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
13378,2021-08-10,22:28,94,"纖果食感檸檬飲400mlx1=30,iseLect莫卡咖啡400mlx1=25,御料小館蜜汁雞排x1=39,",10,41,Other,Other Expense,含飲料但品項混合，待手機歸類,low
13400,2021-08-17,22:22,94,"迷迭香雞胸肉x1=59,義美咖啡紅茶６００ｍx1=35,",1,4,"Food,Drink","Tea,Drink",純飲品,high
13401,2021-08-17,18:38,53,"*保力達蠻牛維他命B飲料200mlx1=25,每朝健康無糖紅茶PET650x1=35,每朝紅優惠價0802*0QXS*x",1,4,"Food,Drink","Tea,Drink",純飲品,high
13416,2021-08-22,20:43,71,"大７７乳加巧克力x1=15,義美咖啡紅茶６００ｍx2=70,低溫促x1=-14,",1,47,"Food,Drink",Snacks,零食,med
13421,2021-08-24,22:24,59,"小牧好好巧克力牛乳x1=30,大口義式香草烤雞飯糰x1=45,鮮食促x1=-16,",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
13422,2021-08-24,19:59,116,"台灣上等蕉(裸賣)-即期分享價x1=20,Bourbon Choco巧克力布朗尼棒x1=49,*保力達蠻牛維他命B飲料2",1,47,"Food,Drink",Snacks,零食,med
13423,2021-08-24,20:31,42,"水事紀礦泉水PET1500x1=32,(A)*統一麥香紅茶TP300x1=10,",1,4,"Food,Drink","Tea,Drink",純飲品,high
13431,2021-08-26,20:55,30,"春芽冷露(大)x1=30,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
13452,2021-08-30,14:55,1960,"30天減脂營-燃脂挑戰版本（心率版本） - 早鳥優惠價『預售x1=1960,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
13453,2021-08-31,18:44,38,"舒跑運動飲料ＰＥＴx1=25,舒跑Ｓ健康補給飲料x1=25,飲料促x1=-12,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
13454,2021-08-31,20:04,25,"保力達蠻牛維他命Ｂ飲x1=25,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
13455,2021-08-31,22:29,39,"經典總匯三明治x1=39,",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
13467,2021-09-03,18:25,25,"iseLect莫卡咖啡400mlx1=25,",1,4,"Food,Drink","Tea,Drink",純飲品,high
13468,2021-09-03,17:02,299,"理財寶軟體x1.00=299,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
13469,2021-09-03,18:20,25,"烏龍x1=25,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
13475,2021-09-04,19:43,25,"曼仕德濃醇拿鐵咖啡CAN235x1=25,曼仕德重烘焙咖啡CAN235x1=25,曼仕德咖啡買1送1-0825*0RL9",1,4,"Food,Drink","Tea,Drink",純飲品,high
13476,2021-09-04,19:05,129,"余巨60cm塑膠自動直傘-白x1=129,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
13477,2021-09-04,21:16,1068,"專門店Specialty Storesx1=1068,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
13478,2021-09-04,22:07,50,"C酥嫩雞翅x1=22,C套餐咖啡x1=28,",1,4,"Food,Drink","Tea,Drink",純飲品,high
13479,2021-09-04,17:58,50,"C酥嫩雞翅x1=22,C冰紅茶_小x1=28,",1,4,"Food,Drink","Tea,Drink",純飲品,high
13480,2021-09-04,17:31,338,"餐-雙層牛肉x1=62,冰蜂蜜紅茶x1=50,配-經典大薯x1=35,餐-脆薯牛x1=104,*冰蜂蜜奶茶x1=65,配",10,41,Other,Other Expense,品項多且混合，待手機歸類,low
13485,2021-09-05,16:25,65,"粉角(鐵觀音奶)x1.000000=65,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
13483,2021-09-05,17:10,39,"御料小館蜜汁雞排x1=39,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
13491,2021-09-06,18:44,55,"春芽冷露(大)x1=30,熟成紅茶(中)x1=25,",1,4,"Food,Drink","Tea,Drink",純飲品,high
13494,2021-09-07,22:29,79,"(吊)21Plus蔥鹽雞x1=49,(A)統一陽光無加糖高纖豆漿450mlx1=20,(A)*統一麥香紅茶TP300x1",10,41,Other,Other Expense,含飲料但品項混合，待手機歸類,low
13501,2021-09-10,23:22,25,"百吉巧克力脆皮大雪糕x1=25,",1,47,"Food,Drink",Snacks,零食,med
13502,2021-09-10,22:17,56,"每朝健康無糖紅茶PET650x1=35,好茶賞任選第2件6折0825*0RL3*x1=-14,(A)*每朝健康-雙纖綠茶",1,4,"Food,Drink","Tea,Drink",純飲品,high
13509,2021-09-11,18:30,125,"iseLect莫卡咖啡400mlx2=50,0908冷藏咖啡2件8折3件75折*0RUEx1=-10,義式嫩雞花椰菜飯x",1,4,"Food,Drink","Tea,Drink",純飲品,high
13505,2021-09-11,14:22,45,"中 紅茶拿鐵x1.000000=45,",1,4,"Food,Drink","Tea,Drink",純飲品,high
13530,2021-09-13,18:14,110,"佛卡夏-鮮蔬鮪魚x1.0000=70,RT精選英式紅茶-中冰x1.0000=40,",1,4,"Food,Drink","Tea,Drink",純飲品,high
13533,2021-09-14,22:17,131,"凱薩沙拉x1=55,義美咖啡紅茶６００ｍx2=70,小美珍珠紅茶雪糕x1=30,和風醬x1=10,鮮食促x1=-10,低",10,41,Other,Other Expense,含飲料但品項混合，待手機歸類,low
13542,2021-09-16,18:54,65,"太極鮮奶茶x1.000000=65,",1,4,"Food,Drink","Tea,Drink",純飲品,high
13545,2021-09-18,13:15,84,"UCC艾洛瑪拿鐵PET525x1=39,餅乾可可波堤x1=45,",1,47,"Food,Drink",Snacks,零食,med
13644,2021-09-20,23:23,500,"【504CT0000000】 油品等(加值)x1.0000=500,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
13645,2021-09-20,23:27,500,"【504CT0000000】 油品等(加值)x1.0000=500,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
13646,2021-09-21,20:28,47,"*保力達蠻牛維他命B飲料200mlx1=25,每朝健康無糖紅茶PET650x1=35,0917-0921中秋開心花-常溫",1,4,"Food,Drink","Tea,Drink",純飲品,high
13647,2021-09-21,10:45,47,"(A)*韋恩特濃咖啡CAN320x2=60,0917-0921中秋開心花-常溫*0RZX*x1=-13,",1,4,"Food,Drink","Tea,Drink",純飲品,high
13664,2021-09-25,18:55,65,"川味麻婆燒豆腐燴飯x1=65,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
13665,2021-09-25,19:12,35,"每朝健康無糖熟藏紅茶x1=35,",1,4,"Food,Drink","Tea,Drink",純飲品,high
13673,2021-09-28,22:23,91,"Ｌｉｔｅ無加糖優酪x1=35,義美咖啡紅茶６００ｍx1=35,義美錫蘭紅茶６００ｍx1=35,低溫促x1=-14,",10,41,Other,Other Expense,含飲料但品項混合，待手機歸類,low
13674,2021-09-28,22:55,74,"冷凍青花菜x1=39,蜜香歐蕾x1=35,",1,4,"Food,Drink","Tea,Drink",純飲品,high
13675,2021-09-28,20:06,30,"春芽冷露(大)x1=30,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
13682,2021-09-29,18:37,49,"ＡＢ優酪乳無加糖５１x1=49,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
