date,weekday,year,iso_week,n1,n2,n3,n4,n5
2012-04-30,Mon,2012,2012-W18,4,8,9,13,32
2012-05-01,Tue,2012,2012-W18,2,4,13,17,29
2012-05-02,Wed,2012,2012-W18,3,7,22,24,39
2012-05-03,Thu,2012,2012-W18,5,14,25,28,36
2012-05-04,Fri,2012,2012-W18,4,8,19,31,38
2012-05-05,Sat,2012,2012-W18,8,13,20,27,37
2012-05-07,Mon,2012,2012-W19,17,20,22,24,37
2012-05-08,Tue,2012,2012-W19,7,16,22,28,31
2012-05-09,Wed,2012,2012-W19,14,17,23,25,33
2012-05-10,Thu,2012,2012-W19,3,5,6,17,30
2012-05-11,Fri,2012,2012-W19,6,18,20,25,38
2012-05-12,Sat,2012,2012-W19,4,16,21,34,38
2012-05-14,Mon,2012,2012-W20,15,21,24,32,34
2012-05-15,Tue,2012,2012-W20,8,14,27,29,34
2012-05-16,Wed,2012,2012-W20,3,8,16,20,35
2012-05-17,Thu,2012,2012-W20,13,14,21,38,39
2012-05-18,Fri,2012,2012-W20,4,11,12,34,38
2012-05-19,Sat,2012,2012-W20,12,14,18,28,31
2012-05-21,Mon,2012,2012-W21,6,13,19,22,23
2012-05-22,Tue,2012,2012-W21,7,9,18,19,37
2012-05-23,Wed,2012,2012-W21,6,7,10,37,39
2012-05-24,Thu,2012,2012-W21,9,23,24,36,39
2012-05-25,Fri,2012,2012-W21,6,10,16,25,32
2012-05-26,Sat,2012,2012-W21,14,20,25,29,38
2012-05-28,Mon,2012,2012-W22,1,4,5,10,32
2012-05-29,Tue,2012,2012-W22,5,7,14,25,33
2012-05-30,Wed,2012,2012-W22,5,7,10,20,39
2012-05-31,Thu,2012,2012-W22,14,18,23,31,39
2012-06-01,Fri,2012,2012-W22,1,11,28,36,38
2012-06-02,Sat,2012,2012-W22,1,6,14,16,18
2012-06-04,Mon,2012,2012-W23,9,13,17,19,34
2012-06-05,Tue,2012,2012-W23,13,18,21,23,35
2012-06-06,Wed,2012,2012-W23,1,11,13,25,29
2012-06-07,Thu,2012,2012-W23,3,33,34,37,39
2012-06-08,Fri,2012,2012-W23,2,3,10,21,27
2012-06-09,Sat,2012,2012-W23,2,15,19,23,24
2012-06-11,Mon,2012,2012-W24,8,30,34,37,38
2012-06-12,Tue,2012,2012-W24,5,13,24,31,35
2012-06-13,Wed,2012,2012-W24,1,5,9,17,25
2012-06-14,Thu,2012,2012-W24,4,17,28,31,33
2012-06-15,Fri,2012,2012-W24,3,4,10,31,38
2012-06-16,Sat,2012,2012-W24,7,9,23,32,38
2012-06-18,Mon,2012,2012-W25,9,12,14,18,26
2012-06-19,Tue,2012,2012-W25,5,8,27,29,30
2012-06-20,Wed,2012,2012-W25,5,7,16,23,37
2012-06-21,Thu,2012,2012-W25,5,6,10,36,38
2012-06-22,Fri,2012,2012-W25,4,8,11,12,16
2012-06-23,Sat,2012,2012-W25,1,7,16,25,32
2012-06-25,Mon,2012,2012-W26,4,21,28,33,37
2012-06-26,Tue,2012,2012-W26,9,10,27,35,39
2012-06-27,Wed,2012,2012-W26,1,2,6,21,37
2012-06-28,Thu,2012,2012-W26,4,10,25,26,27
2012-06-29,Fri,2012,2012-W26,3,16,20,25,37
2012-06-30,Sat,2012,2012-W26,3,5,7,27,38
2012-07-02,Mon,2012,2012-W27,2,6,10,13,27
2012-07-03,Tue,2012,2012-W27,8,9,16,26,30
2012-07-04,Wed,2012,2012-W27,5,19,24,28,35
2012-07-05,Thu,2012,2012-W27,4,21,26,36,39
2012-07-06,Fri,2012,2012-W27,5,24,25,29,36
2012-07-07,Sat,2012,2012-W27,1,17,30,34,35
2012-07-09,Mon,2012,2012-W28,3,4,13,15,26
2012-07-10,Tue,2012,2012-W28,8,10,12,17,34
2012-07-11,Wed,2012,2012-W28,6,15,18,34,37
2012-07-12,Thu,2012,2012-W28,3,5,12,21,33
2012-07-13,Fri,2012,2012-W28,13,15,17,19,21
2012-07-14,Sat,2012,2012-W28,5,11,23,32,38
2012-07-16,Mon,2012,2012-W29,7,31,33,36,37
2012-07-17,Tue,2012,2012-W29,1,11,13,22,37
2012-07-18,Wed,2012,2012-W29,4,8,26,28,35
2012-07-19,Thu,2012,2012-W29,6,9,14,18,35
2012-07-20,Fri,2012,2012-W29,11,22,27,29,31
2012-07-21,Sat,2012,2012-W29,5,10,12,30,33
2012-07-23,Mon,2012,2012-W30,1,6,16,22,38
2012-07-24,Tue,2012,2012-W30,5,7,11,13,29
2012-07-25,Wed,2012,2012-W30,22,24,27,34,37
2012-07-26,Thu,2012,2012-W30,7,9,14,19,23
2012-07-27,Fri,2012,2012-W30,9,14,24,36,37
2012-07-28,Sat,2012,2012-W30,15,30,31,32,38
2012-07-30,Mon,2012,2012-W31,4,17,23,25,37
2012-07-31,Tue,2012,2012-W31,1,13,16,36,37
2012-08-01,Wed,2012,2012-W31,8,10,29,33,36
2012-08-02,Thu,2012,2012-W31,1,19,34,35,37
2012-08-03,Fri,2012,2012-W31,2,18,21,22,28
2012-08-04,Sat,2012,2012-W31,1,5,10,13,22
2012-08-06,Mon,2012,2012-W32,7,18,29,30,33
2012-08-07,Tue,2012,2012-W32,5,9,11,29,32
2012-08-08,Wed,2012,2012-W32,11,12,18,33,39
2012-08-09,Thu,2012,2012-W32,2,14,32,34,38
2012-08-10,Fri,2012,2012-W32,1,5,18,23,28
2012-08-11,Sat,2012,2012-W32,15,25,27,28,34
2012-08-13,Mon,2012,2012-W33,4,17,28,32,39
2012-08-14,Tue,2012,2012-W33,15,18,19,29,37
2012-08-15,Wed,2012,2012-W33,4,7,15,19,25
2012-08-16,Thu,2012,2012-W33,4,18,21,24,32
2012-08-17,Fri,2012,2012-W33,19,20,24,33,38
2012-08-18,Sat,2012,2012-W33,4,17,19,20,26
2012-08-20,Mon,2012,2012-W34,15,26,32,37,39
2012-08-21,Tue,2012,2012-W34,5,18,22,24,29
2012-08-22,Wed,2012,2012-W34,1,7,12,25,26
2012-08-23,Thu,2012,2012-W34,6,19,21,34,36
2012-08-24,Fri,2012,2012-W34,13,19,23,31,39
2012-08-25,Sat,2012,2012-W34,11,20,21,29,32
2012-08-27,Mon,2012,2012-W35,2,6,14,15,17
2012-08-28,Tue,2012,2012-W35,11,14,18,22,29
2012-08-29,Wed,2012,2012-W35,2,8,16,37,39
2012-08-30,Thu,2012,2012-W35,14,18,32,37,38
2012-08-31,Fri,2012,2012-W35,11,23,29,34,37
2012-09-01,Sat,2012,2012-W35,16,17,30,32,33
2012-09-03,Mon,2012,2012-W36,2,23,27,31,39
2012-09-04,Tue,2012,2012-W36,5,18,21,24,25
2012-09-05,Wed,2012,2012-W36,5,7,12,18,31
2012-09-06,Thu,2012,2012-W36,2,3,21,36,37
2012-09-07,Fri,2012,2012-W36,2,3,4,6,25
2012-09-08,Sat,2012,2012-W36,7,10,21,25,33
2012-09-10,Mon,2012,2012-W37,7,17,26,33,37
2012-09-11,Tue,2012,2012-W37,15,17,29,31,37
2012-09-12,Wed,2012,2012-W37,1,7,11,19,25
2012-09-13,Thu,2012,2012-W37,4,7,20,23,35
2012-09-14,Fri,2012,2012-W37,1,13,16,30,39
2012-09-15,Sat,2012,2012-W37,4,16,21,31,37
2012-09-17,Mon,2012,2012-W38,8,22,28,35,39
2012-09-18,Tue,2012,2012-W38,1,4,6,12,26
2012-09-19,Wed,2012,2012-W38,2,4,9,10,32
2012-09-20,Thu,2012,2012-W38,8,13,18,30,35
2012-09-21,Fri,2012,2012-W38,13,15,23,25,36
2012-09-22,Sat,2012,2012-W38,1,16,22,24,28
2012-09-24,Mon,2012,2012-W39,1,14,15,30,37
2012-09-25,Tue,2012,2012-W39,14,16,19,22,29
2012-09-26,Wed,2012,2012-W39,2,19,23,32,36
2012-09-27,Thu,2012,2012-W39,5,21,26,31,32
2012-09-28,Fri,2012,2012-W39,21,25,33,35,37
2012-09-29,Sat,2012,2012-W39,7,18,20,29,32
2012-10-01,Mon,2012,2012-W40,17,27,32,33,38
2012-10-02,Tue,2012,2012-W40,2,3,14,28,32
2012-10-03,Wed,2012,2012-W40,2,3,12,14,24
2012-10-04,Thu,2012,2012-W40,8,16,24,30,32
2012-10-05,Fri,2012,2012-W40,5,8,13,27,34
2012-10-06,Sat,2012,2012-W40,17,19,20,23,37
2012-10-08,Mon,2012,2012-W41,6,11,13,23,34
2012-10-09,Tue,2012,2012-W41,10,11,23,26,37
2012-10-10,Wed,2012,2012-W41,13,17,19,27,36
2012-10-11,Thu,2012,2012-W41,17,27,32,36,38
2012-10-12,Fri,2012,2012-W41,12,19,23,25,31
2012-10-13,Sat,2012,2012-W41,1,5,14,17,22
2012-10-15,Mon,2012,2012-W42,4,14,15,19,23
2012-10-16,Tue,2012,2012-W42,2,15,20,32,39
2012-10-17,Wed,2012,2012-W42,9,14,20,22,35
2012-10-18,Thu,2012,2012-W42,2,17,28,31,36
2012-10-19,Fri,2012,2012-W42,2,8,25,27,32
2012-10-20,Sat,2012,2012-W42,16,21,23,35,36
2012-10-22,Mon,2012,2012-W43,17,25,26,27,35
2012-10-23,Tue,2012,2012-W43,7,9,15,21,30
2012-10-24,Wed,2012,2012-W43,5,12,18,27,32
2012-10-25,Thu,2012,2012-W43,1,3,10,14,38
2012-10-26,Fri,2012,2012-W43,1,6,14,15,34
2012-10-27,Sat,2012,2012-W43,14,18,19,23,32
2012-10-29,Mon,2012,2012-W44,10,15,18,20,22
2012-10-30,Tue,2012,2012-W44,13,20,30,32,35
2012-10-31,Wed,2012,2012-W44,11,26,28,34,35
2012-11-01,Thu,2012,2012-W44,16,22,30,32,34
2012-11-02,Fri,2012,2012-W44,4,15,17,30,31
2012-11-03,Sat,2012,2012-W44,4,6,11,16,22
2012-11-05,Mon,2012,2012-W45,5,7,23,29,39
2012-11-06,Tue,2012,2012-W45,7,16,24,28,35
2012-11-07,Wed,2012,2012-W45,4,5,14,28,32
2012-11-08,Thu,2012,2012-W45,1,4,5,22,32
2012-11-09,Fri,2012,2012-W45,7,8,17,31,33
2012-11-10,Sat,2012,2012-W45,2,6,17,28,33
2012-11-12,Mon,2012,2012-W46,1,13,17,26,38
2012-11-13,Tue,2012,2012-W46,1,10,22,25,29
2012-11-14,Wed,2012,2012-W46,3,14,15,23,36
2012-11-15,Thu,2012,2012-W46,9,31,34,35,37
2012-11-16,Fri,2012,2012-W46,4,12,21,22,31
2012-11-17,Sat,2012,2012-W46,4,9,15,27,36
2012-11-19,Mon,2012,2012-W47,1,3,6,22,30
2012-11-20,Tue,2012,2012-W47,6,11,18,24,36
2012-11-21,Wed,2012,2012-W47,12,17,25,32,39
2012-11-22,Thu,2012,2012-W47,1,7,8,22,39
2012-11-23,Fri,2012,2012-W47,12,16,22,28,31
2012-11-24,Sat,2012,2012-W47,3,9,11,13,26
2012-11-26,Mon,2012,2012-W48,5,8,17,26,35
2012-11-27,Tue,2012,2012-W48,12,18,22,26,27
2012-11-28,Wed,2012,2012-W48,8,9,26,36,38
2012-11-29,Thu,2012,2012-W48,6,16,30,31,38
2012-11-30,Fri,2012,2012-W48,6,11,27,28,37
2012-12-01,Sat,2012,2012-W48,2,13,22,33,38
2012-12-03,Mon,2012,2012-W49,3,26,27,34,37
2012-12-04,Tue,2012,2012-W49,5,16,19,23,39
2012-12-05,Wed,2012,2012-W49,1,2,5,12,19
2012-12-06,Thu,2012,2012-W49,12,17,26,33,37
2012-12-07,Fri,2012,2012-W49,8,13,18,30,31
2012-12-08,Sat,2012,2012-W49,6,13,18,31,35
2012-12-10,Mon,2012,2012-W50,20,26,34,35,37
2012-12-11,Tue,2012,2012-W50,2,13,14,23,29
2012-12-12,Wed,2012,2012-W50,2,16,18,24,34
2012-12-13,Thu,2012,2012-W50,2,13,19,24,32
2012-12-14,Fri,2012,2012-W50,1,10,15,35,36
2012-12-15,Sat,2012,2012-W50,11,22,24,27,31
2012-12-17,Mon,2012,2012-W51,3,4,25,31,36
2012-12-18,Tue,2012,2012-W51,1,2,8,28,35
2012-12-19,Wed,2012,2012-W51,13,18,22,29,37
2012-12-20,Thu,2012,2012-W51,4,12,17,27,38
2012-12-21,Fri,2012,2012-W51,8,18,32,34,37
2012-12-22,Sat,2012,2012-W51,3,5,12,29,31
2012-12-24,Mon,2012,2012-W52,9,15,20,31,35
2012-12-25,Tue,2012,2012-W52,13,19,20,30,32
2012-12-26,Wed,2012,2012-W52,8,22,24,27,31
2012-12-27,Thu,2012,2012-W52,3,17,24,25,30
2012-12-28,Fri,2012,2012-W52,17,26,28,30,38
2012-12-29,Sat,2012,2012-W52,8,18,20,28,36
2012-12-31,Mon,2012,2013-W01,2,5,15,16,31
2013-01-01,Tue,2013,2013-W01,1,16,22,26,33
2013-01-02,Wed,2013,2013-W01,1,5,16,29,35
2013-01-03,Thu,2013,2013-W01,6,13,20,27,29
2013-01-04,Fri,2013,2013-W01,14,16,17,25,33
2013-01-05,Sat,2013,2013-W01,2,7,21,26,34
2013-01-07,Mon,2013,2013-W02,11,21,31,36,39
2013-01-08,Tue,2013,2013-W02,1,3,20,22,31
2013-01-09,Wed,2013,2013-W02,17,18,22,31,33
2013-01-10,Thu,2013,2013-W02,3,6,21,27,35
2013-01-11,Fri,2013,2013-W02,18,24,31,35,39
2013-01-12,Sat,2013,2013-W02,2,10,16,25,32
2013-01-14,Mon,2013,2013-W03,4,5,6,10,39
2013-01-15,Tue,2013,2013-W03,5,12,13,16,24
2013-01-16,Wed,2013,2013-W03,1,6,16,17,29
2013-01-17,Thu,2013,2013-W03,10,13,21,33,38
2013-01-18,Fri,2013,2013-W03,3,19,29,34,37
2013-01-19,Sat,2013,2013-W03,3,19,26,33,38
2013-01-21,Mon,2013,2013-W04,8,14,17,21,29
2013-01-22,Tue,2013,2013-W04,17,20,25,32,39
2013-01-23,Wed,2013,2013-W04,5,10,18,24,34
2013-01-24,Thu,2013,2013-W04,11,18,27,35,39
2013-01-25,Fri,2013,2013-W04,15,16,25,32,37
2013-01-26,Sat,2013,2013-W04,4,16,25,30,31
2013-01-28,Mon,2013,2013-W05,4,6,9,22,33
2013-01-29,Tue,2013,2013-W05,6,13,26,28,34
2013-01-30,Wed,2013,2013-W05,6,9,28,38,39
2013-01-31,Thu,2013,2013-W05,2,6,10,22,26
2013-02-01,Fri,2013,2013-W05,10,14,23,31,39
2013-02-02,Sat,2013,2013-W05,5,6,11,20,27
2013-02-04,Mon,2013,2013-W06,2,30,33,34,37
2013-02-05,Tue,2013,2013-W06,17,21,33,36,38
2013-02-06,Wed,2013,2013-W06,13,14,19,21,34
2013-02-07,Thu,2013,2013-W06,9,10,21,31,34
2013-02-08,Fri,2013,2013-W06,7,8,9,12,36
2013-02-09,Sat,2013,2013-W06,1,17,20,25,37
2013-02-11,Mon,2013,2013-W07,8,9,34,38,39
2013-02-12,Tue,2013,2013-W07,4,6,11,22,35
2013-02-13,Wed,2013,2013-W07,1,11,27,28,33
2013-02-14,Thu,2013,2013-W07,12,16,19,28,35
2013-02-15,Fri,2013,2013-W07,10,18,19,34,36
2013-02-16,Sat,2013,2013-W07,4,15,25,34,39
2013-02-18,Mon,2013,2013-W08,7,11,15,20,25
2013-02-19,Tue,2013,2013-W08,4,19,20,26,39
2013-02-20,Wed,2013,2013-W08,3,4,10,20,24
2013-02-21,Thu,2013,2013-W08,6,15,16,30,39
2013-02-22,Fri,2013,2013-W08,2,23,24,27,38
2013-02-23,Sat,2013,2013-W08,4,21,26,30,37
2013-02-25,Mon,2013,2013-W09,4,5,7,8,27
2013-02-26,Tue,2013,2013-W09,18,26,29,36,38
2013-02-27,Wed,2013,2013-W09,1,8,16,30,37
2013-02-28,Thu,2013,2013-W09,11,17,27,29,35
2013-03-01,Fri,2013,2013-W09,1,3,9,17,19
2013-03-02,Sat,2013,2013-W09,4,8,9,15,30
2013-03-04,Mon,2013,2013-W10,15,18,23,29,32
2013-03-05,Tue,2013,2013-W10,10,24,35,37,39
2013-03-06,Wed,2013,2013-W10,4,19,26,36,39
2013-03-07,Thu,2013,2013-W10,2,5,7,29,32
2013-03-08,Fri,2013,2013-W10,14,15,26,28,39
2013-03-09,Sat,2013,2013-W10,7,14,22,34,38
2013-03-11,Mon,2013,2013-W11,2,6,21,27,33
2013-03-12,Tue,2013,2013-W11,3,14,20,31,33
2013-03-13,Wed,2013,2013-W11,1,5,32,34,39
2013-03-14,Thu,2013,2013-W11,9,14,17,35,36
2013-03-15,Fri,2013,2013-W11,6,9,15,28,39
2013-03-16,Sat,2013,2013-W11,19,21,24,35,37
2013-03-18,Mon,2013,2013-W12,2,3,23,30,36
2013-03-19,Tue,2013,2013-W12,3,8,18,19,29
2013-03-20,Wed,2013,2013-W12,2,9,21,23,37
2013-03-21,Thu,2013,2013-W12,8,13,22,28,34
2013-03-22,Fri,2013,2013-W12,5,13,21,31,32
2013-03-23,Sat,2013,2013-W12,6,9,15,38,39
2013-03-25,Mon,2013,2013-W13,10,11,17,19,38
2013-03-26,Tue,2013,2013-W13,2,14,21,26,36
2013-03-27,Wed,2013,2013-W13,12,19,26,27,31
2013-03-28,Thu,2013,2013-W13,10,12,28,34,35
2013-03-29,Fri,2013,2013-W13,11,21,30,32,39
2013-03-30,Sat,2013,2013-W13,6,8,10,14,39
2013-04-01,Mon,2013,2013-W14,2,3,12,25,31
2013-04-02,Tue,2013,2013-W14,6,8,25,26,27
2013-04-03,Wed,2013,2013-W14,11,14,16,21,33
2013-04-04,Thu,2013,2013-W14,2,3,14,19,22
2013-04-05,Fri,2013,2013-W14,1,3,27,31,32
2013-04-06,Sat,2013,2013-W14,11,14,16,30,37
2013-04-08,Mon,2013,2013-W15,2,14,17,27,31
2013-04-09,Tue,2013,2013-W15,6,18,30,35,36
2013-04-10,Wed,2013,2013-W15,2,5,15,18,20
2013-04-11,Thu,2013,2013-W15,12,15,16,20,31
2013-04-12,Fri,2013,2013-W15,1,9,11,18,34
2013-04-13,Sat,2013,2013-W15,2,10,16,27,31
2013-04-15,Mon,2013,2013-W16,1,12,17,25,28
2013-04-16,Tue,2013,2013-W16,9,11,31,36,37
2013-04-17,Wed,2013,2013-W16,3,4,18,25,37
2013-04-18,Thu,2013,2013-W16,14,17,20,32,39
2013-04-19,Fri,2013,2013-W16,7,10,21,28,37
2013-04-20,Sat,2013,2013-W16,3,5,6,13,31
2013-04-22,Mon,2013,2013-W17,1,3,10,21,34
2013-04-23,Tue,2013,2013-W17,24,31,35,37,38
2013-04-24,Wed,2013,2013-W17,9,23,28,31,37
2013-04-25,Thu,2013,2013-W17,4,9,19,25,34
2013-04-26,Fri,2013,2013-W17,4,11,20,28,35
2013-04-27,Sat,2013,2013-W17,8,14,26,36,38
2013-04-29,Mon,2013,2013-W18,6,8,18,25,37
2013-04-30,Tue,2013,2013-W18,2,3,4,15,16
2013-05-01,Wed,2013,2013-W18,3,15,16,34,37
2013-05-02,Thu,2013,2013-W18,6,10,12,18,34
2013-05-03,Fri,2013,2013-W18,11,13,16,21,34
2013-05-04,Sat,2013,2013-W18,6,14,22,25,33
2013-05-06,Mon,2013,2013-W19,5,25,31,36,37
2013-05-07,Tue,2013,2013-W19,6,20,22,33,38
2013-05-08,Wed,2013,2013-W19,2,22,24,37,39
2013-05-09,Thu,2013,2013-W19,2,26,33,34,39
2013-05-10,Fri,2013,2013-W19,2,8,16,22,35
2013-05-11,Sat,2013,2013-W19,3,6,10,22,28
2013-05-13,Mon,2013,2013-W20,2,4,10,19,27
2013-05-14,Tue,2013,2013-W20,14,17,24,27,30
2013-05-15,Wed,2013,2013-W20,6,22,26,34,37
2013-05-16,Thu,2013,2013-W20,6,17,24,29,36
2013-05-17,Fri,2013,2013-W20,8,18,20,30,36
2013-05-18,Sat,2013,2013-W20,1,9,16,18,29
2013-05-20,Mon,2013,2013-W21,5,6,10,22,24
2013-05-21,Tue,2013,2013-W21,8,18,19,29,34
2013-05-22,Wed,2013,2013-W21,7,11,22,30,36
2013-05-23,Thu,2013,2013-W21,5,14,21,32,35
2013-05-24,Fri,2013,2013-W21,2,11,12,22,31
2013-05-25,Sat,2013,2013-W21,6,7,15,20,38
2013-05-27,Mon,2013,2013-W22,12,14,22,25,34
2013-05-28,Tue,2013,2013-W22,23,34,35,36,37
2013-05-29,Wed,2013,2013-W22,19,21,22,32,39
2013-05-30,Thu,2013,2013-W22,7,19,21,30,39
2013-05-31,Fri,2013,2013-W22,9,27,30,31,32
2013-06-01,Sat,2013,2013-W22,4,14,22,32,38
2013-06-03,Mon,2013,2013-W23,1,6,11,30,37
2013-06-04,Tue,2013,2013-W23,3,10,18,34,39
2013-06-05,Wed,2013,2013-W23,2,15,22,33,36
2013-06-06,Thu,2013,2013-W23,7,9,21,31,33
2013-06-07,Fri,2013,2013-W23,8,10,11,20,21
2013-06-08,Sat,2013,2013-W23,4,8,12,20,21
2013-06-10,Mon,2013,2013-W24,1,2,10,35,36
2013-06-11,Tue,2013,2013-W24,6,10,21,25,30
2013-06-12,Wed,2013,2013-W24,1,6,34,37,39
2013-06-13,Thu,2013,2013-W24,13,20,22,36,37
2013-06-14,Fri,2013,2013-W24,13,24,33,34,39
2013-06-15,Sat,2013,2013-W24,13,14,20,24,33
2013-06-17,Mon,2013,2013-W25,6,9,12,24,38
2013-06-18,Tue,2013,2013-W25,3,7,10,36,39
2013-06-19,Wed,2013,2013-W25,3,6,21,23,39
2013-06-20,Thu,2013,2013-W25,6,20,23,24,28
2013-06-21,Fri,2013,2013-W25,1,12,15,19,32
2013-06-22,Sat,2013,2013-W25,10,18,20,36,37
2013-06-24,Mon,2013,2013-W26,2,9,13,20,39
2013-06-25,Tue,2013,2013-W26,7,14,18,26,32
2013-06-26,Wed,2013,2013-W26,2,8,14,31,35
2013-06-27,Thu,2013,2013-W26,1,19,20,25,36
2013-06-28,Fri,2013,2013-W26,3,9,12,19,23
2013-06-29,Sat,2013,2013-W26,6,15,26,34,36
2013-07-01,Mon,2013,2013-W27,11,17,25,33,37
2013-07-02,Tue,2013,2013-W27,13,20,22,26,34
2013-07-03,Wed,2013,2013-W27,2,3,4,10,12
2013-07-04,Thu,2013,2013-W27,1,14,19,24,31
2013-07-05,Fri,2013,2013-W27,9,10,20,25,26
2013-07-06,Sat,2013,2013-W27,1,6,20,33,34
2013-07-08,Mon,2013,2013-W28,1,22,24,32,37
2013-07-09,Tue,2013,2013-W28,14,21,22,31,34
2013-07-10,Wed,2013,2013-W28,17,24,25,35,36
2013-07-11,Thu,2013,2013-W28,4,7,16,17,20
2013-07-12,Fri,2013,2013-W28,22,27,30,35,37
2013-07-13,Sat,2013,2013-W28,1,4,6,23,30
2013-07-15,Mon,2013,2013-W29,10,14,16,22,36
2013-07-16,Tue,2013,2013-W29,2,4,6,15,39
2013-07-17,Wed,2013,2013-W29,1,2,15,31,39
2013-07-18,Thu,2013,2013-W29,3,7,11,21,33
2013-07-19,Fri,2013,2013-W29,10,14,18,25,36
2013-07-20,Sat,2013,2013-W29,21,26,30,33,39
2013-07-22,Mon,2013,2013-W30,3,15,22,35,39
2013-07-23,Tue,2013,2013-W30,5,15,21,22,34
2013-07-24,Wed,2013,2013-W30,1,4,23,26,34
2013-07-25,Thu,2013,2013-W30,1,6,17,21,33
2013-07-26,Fri,2013,2013-W30,4,5,8,18,39
2013-07-27,Sat,2013,2013-W30,11,14,23,30,39
2013-07-29,Mon,2013,2013-W31,14,19,27,33,37
2013-07-30,Tue,2013,2013-W31,9,14,19,27,31
2013-07-31,Wed,2013,2013-W31,7,9,24,27,28
2013-08-01,Thu,2013,2013-W31,9,21,27,31,32
2013-08-02,Fri,2013,2013-W31,17,22,23,33,37
2013-08-03,Sat,2013,2013-W31,6,21,26,36,39
2013-08-05,Mon,2013,2013-W32,9,15,26,27,34
2013-08-06,Tue,2013,2013-W32,12,18,19,24,36
2013-08-07,Wed,2013,2013-W32,7,16,27,30,39
2013-08-08,Thu,2013,2013-W32,1,3,12,16,25
2013-08-09,Fri,2013,2013-W32,1,5,8,28,34
2013-08-10,Sat,2013,2013-W32,2,9,11,19,35
2013-08-12,Mon,2013,2013-W33,22,25,30,31,36
2013-08-13,Tue,2013,2013-W33,4,10,17,18,25
2013-08-14,Wed,2013,2013-W33,1,4,7,8,23
2013-08-15,Thu,2013,2013-W33,1,2,8,28,36
2013-08-16,Fri,2013,2013-W33,1,6,13,22,29
2013-08-17,Sat,2013,2013-W33,2,21,29,34,38
2013-08-19,Mon,2013,2013-W34,11,21,25,31,33
2013-08-20,Tue,2013,2013-W34,19,25,28,30,31
2013-08-21,Wed,2013,2013-W34,11,15,26,31,34
2013-08-22,Thu,2013,2013-W34,6,10,11,13,28
2013-08-23,Fri,2013,2013-W34,3,14,25,37,39
2013-08-24,Sat,2013,2013-W34,1,19,26,27,39
2013-08-26,Mon,2013,2013-W35,19,22,24,29,36
2013-08-27,Tue,2013,2013-W35,11,15,26,34,39
2013-08-28,Wed,2013,2013-W35,1,2,5,24,27
2013-08-29,Thu,2013,2013-W35,2,5,8,25,34
2013-08-30,Fri,2013,2013-W35,7,18,20,21,37
2013-08-31,Sat,2013,2013-W35,5,14,17,20,36
2013-09-02,Mon,2013,2013-W36,15,20,21,30,31
2013-09-03,Tue,2013,2013-W36,2,4,8,20,34
2013-09-04,Wed,2013,2013-W36,12,21,31,34,37
2013-09-05,Thu,2013,2013-W36,4,7,13,25,37
2013-09-06,Fri,2013,2013-W36,6,9,17,24,34
2013-09-07,Sat,2013,2013-W36,8,14,19,25,39
2013-09-09,Mon,2013,2013-W37,3,6,23,29,38
2013-09-10,Tue,2013,2013-W37,2,16,21,22,29
2013-09-11,Wed,2013,2013-W37,9,16,17,34,35
2013-09-12,Thu,2013,2013-W37,12,15,18,23,27
2013-09-13,Fri,2013,2013-W37,2,8,24,26,39
2013-09-14,Sat,2013,2013-W37,9,14,16,27,37
2013-09-16,Mon,2013,2013-W38,3,13,19,30,34
2013-09-17,Tue,2013,2013-W38,2,3,15,22,25
2013-09-18,Wed,2013,2013-W38,14,15,17,29,38
2013-09-19,Thu,2013,2013-W38,7,16,20,31,36
2013-09-20,Fri,2013,2013-W38,1,15,23,32,39
2013-09-21,Sat,2013,2013-W38,11,15,22,23,39
2013-09-23,Mon,2013,2013-W39,1,21,22,35,38
2013-09-24,Tue,2013,2013-W39,1,3,5,21,28
2013-09-25,Wed,2013,2013-W39,8,9,10,18,39
2013-09-26,Thu,2013,2013-W39,9,17,29,37,39
2013-09-27,Fri,2013,2013-W39,2,3,27,28,36
2013-09-28,Sat,2013,2013-W39,5,13,14,23,26
2013-09-30,Mon,2013,2013-W40,9,16,17,24,31
2013-10-01,Tue,2013,2013-W40,5,6,20,29,38
2013-10-02,Wed,2013,2013-W40,3,5,20,23,36
2013-10-03,Thu,2013,2013-W40,5,8,13,20,22
2013-10-04,Fri,2013,2013-W40,2,14,20,25,35
2013-10-05,Sat,2013,2013-W40,7,16,25,37,38
2013-10-07,Mon,2013,2013-W41,3,18,24,30,39
2013-10-08,Tue,2013,2013-W41,7,15,22,26,28
2013-10-09,Wed,2013,2013-W41,19,22,24,32,35
2013-10-10,Thu,2013,2013-W41,16,19,20,25,36
2013-10-11,Fri,2013,2013-W41,3,18,21,38,39
2013-10-12,Sat,2013,2013-W41,7,13,23,26,28
2013-10-14,Mon,2013,2013-W42,7,16,30,32,35
2013-10-15,Tue,2013,2013-W42,4,8,12,31,32
2013-10-16,Wed,2013,2013-W42,1,7,20,26,38
2013-10-17,Thu,2013,2013-W42,5,7,14,16,37
2013-10-18,Fri,2013,2013-W42,6,14,28,29,38
2013-10-19,Sat,2013,2013-W42,1,20,23,25,38
2013-10-21,Mon,2013,2013-W43,4,14,29,37,39
2013-10-22,Tue,2013,2013-W43,4,20,29,30,38
2013-10-23,Wed,2013,2013-W43,9,16,25,35,36
